,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEnergyUseWN(kBtu),TotalGHGEmissions,LogSiteEnergyUseWN(kBtu),LogPropertyGFATotal,LogTotalGHGEmissions,LogPropertyGFABuilding(s),LogLargestPropertyUseTypeGFA,HasGas,HasSteam,HasElec,HasParking,Decennie,HasThreePropertyUseOrMore,Neighborhood_0,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,PrimaryPropertyType_0,PrimaryPropertyType_1,PrimaryPropertyType_2,PrimaryPropertyType_3,PrimaryPropertyType_4,LargestPropertyUseType_0,LargestPropertyUseType_1,LargestPropertyUseType_2,LargestPropertyUseType_3,LargestPropertyUseType_4,LargestPropertyUseType_5
475,1926,1.0,7,144050,144050,144050.0,26.0,4347677.0,98.43,15.285152467443162,11.877922682522595,4.599453878991982,11.877922682522595,11.877922682522595,1,0,1,0,1920,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
476,1930,1.0,3,60592,60592,60384.0,16.0,5107519.5,47.25,15.446224619371195,11.011934653834277,3.876395827784995,11.011934653834277,11.008496008709475,1,0,1,0,1930,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
477,1912,1.0,6,1380959,1380959,1000730.0,79.0,75252304.0,810.7,18.136357092353368,14.138289467453484,6.69913081376713,14.138289467453484,13.816241290913908,1,0,1,0,1910,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
478,1993,1.0,1,107930,107930,107704.0,57.0,7589347.5,100.42,15.842256309060497,11.589247413040994,4.619270310366873,11.589247413040994,11.5871512873222,1,0,1,0,1990,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
479,1926,1.0,1,99084,99084,99084.0,83.0,1838287.25,49.25,14.424345397675527,11.503733346601313,3.917010546939185,11.503733346601313,11.503733346601313,1,0,1,0,1920,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
480,1953,1.0,1,72719,72719,72719.0,28.0,2774363.5,42.74,14.835932269927095,11.19437172885136,3.778263015248622,11.19437172885136,11.19437172885136,1,0,1,0,1950,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1
481,1930,1.0,4,76624,76624,76624.0,91.0,3166841.75,33.41,14.968245671619902,11.246678673238513,3.538347219809389,11.246678673238513,11.246678673238513,1,0,1,0,1930,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
482,2001,1.0,6,91706,55123,53281.0,2.0,8570571.0,59.75,15.963845032804059,11.426353991208984,4.1067670822206574,10.917340471995036,10.883353842047292,0,0,1,1,2000,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
483,2008,1.0,5,129093,89191,89131.0,6.0,19892050.0,477.85,16.805830762658243,11.7682961001544,6.171387395967629,11.398546628447408,11.397873696006858,1,0,1,1,2000,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1
484,1991,1.0,5,138106,121885,119083.0,41.0,8381834.5,58.43,15.941577481886839,11.835784026020109,4.084799149378569,11.71084146063754,11.687584405428838,0,0,1,1,1990,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1
485,1973,1.0,1,56572,56572,56576.0,66.0,2540840.5,67.29,14.748005883339852,10.943287118573286,4.223763342972998,10.943287118573286,10.943357821180475,1,0,1,0,1970,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
487,2004,1.0,3,225982,225982,200184.0,53.0,20764814.0,692.12,16.848770525785056,12.328215054186225,6.541203144372571,12.328215054186225,12.206997217981309,0,1,1,0,2000,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1
488,2006,1.0,2,516407,516407,385196.0,31.0,40754364.0,734.72,17.523073508478994,13.154652429701397,6.600849611562597,13.154652429701397,12.861510170713785,1,0,1,0,2000,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0
489,2000,1.0,11,312512,312512,303312.0,71.0,25747022.0,185.39,17.06382956673999,12.652401347293337,5.227841252743712,12.652401347293337,12.62252055461108,1,0,1,0,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
490,2005,1.0,42,1592914,1592914,914832.0,97.0,56785916.0,481.06,17.854798912808295,14.281076229025384,6.178068587631244,14.281076229025384,13.72649681393881,1,1,1,0,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
491,1926,1.0,6,97720,97720,51881.0,71.0,2478025.25,17.28,14.722972934335456,11.489871758639005,2.905807566026004,11.489871758639005,10.856727188188485,0,0,1,0,1920,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
492,1985,1.0,10,422503,215923,197408.0,46.0,17254810.0,190.1,16.663601561107395,12.953954193190171,5.252796851246227,12.282681772900064,12.19303299764737,0,1,1,1,1980,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1
493,1987,1.0,7,94500,94500,113739.0,68.0,5739540.0,40.38,15.562889799941571,11.456365695436427,3.722797672317397,11.456365695436427,11.641670420860791,0,0,1,0,1980,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1
494,2005,1.0,1,94713,94713,109758.0,79.0,5820712.5,94.74,15.576933406695247,11.458617103516884,4.561636183964363,11.458617103516884,11.606042332131036,1,0,1,0,2000,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0
495,2008,1.0,9,302902,201560,201365.0,58.0,14802479.0,130.32,16.510305292264036,12.621167901225114,4.877637092633392,12.213847344084073,12.212879426743095,1,0,1,1,2000,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1
496,1973,1.0,19,319911,163504,170727.0,50.0,15490998.0,357.39,16.555769703534885,12.675801236956476,5.881621778925799,12.00459884989161,12.047826925793807,0,1,1,1,1970,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1
497,1900,1.0,6,205521,205521,114919.0,94.0,8455976.0,282.46,15.950384086566354,12.233308363149417,5.6470710197387595,12.233308363149417,11.651991513093225,1,1,1,0,1900,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
498,1900,1.0,6,56700,56700,46000.0,55.0,3065954.5,21.37,14.93586982428378,10.945547126244623,3.107720775502038,10.945547126244623,10.736418414365376,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
499,1925,1.0,4,72000,72000,72000.0,89.0,2739121.5,23.48,14.823148171597065,11.184435286790631,3.1978564576441255,11.184435286790631,11.184435286790631,1,0,1,0,1920,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
500,2000,1.0,4,191146,96254,103000.0,93.0,5101504.5,35.56,15.445046250211195,12.160798044520625,3.5989547465859495,11.474756198852726,11.542493975902508,0,0,1,1,2000,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
501,2001,1.0,3,68763,57236,50000.0,71.0,9596839.0,310.19,16.07694443558416,11.138435631161384,5.7404036581118465,10.954955821395421,10.819798284210286,1,0,1,1,2000,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
502,1994,3.0,1,102133,102133,107427.0,71.0,21406232.0,530.62,16.879192699265875,11.534040955574303,6.2759289484037755,11.534040955574303,11.584576134713581,1,0,1,0,1990,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
504,2008,1.0,14,362046,362046,232443.0,86.0,15725581.0,116.95,16.57079937099466,12.799529316634315,4.770260805853684,12.799529316634315,12.356404614783013,1,0,1,0,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
506,1994,3.0,2,81336,81336,81385.0,71.0,13360349.0,270.17,16.407801923334414,11.306356296558281,5.602745930478429,11.306356296558281,11.306958547026635,1,0,1,0,1990,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
507,2001,1.0,23,538933,538933,366554.0,90.0,16339807.0,111.69,16.609114897021097,13.197348393414053,4.724640685964258,13.197348393414053,12.811903857262559,0,0,1,0,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
509,1983,1.0,6,275982,78852,197040.0,71.0,5233553.5,36.49,15.470601241903946,12.528094548599388,3.6240742307478206,11.27534063859196,12.191167107893193,0,0,1,1,1980,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
510,1982,1.0,5,98668,98668,98668.0,91.0,4395027.0,30.61,15.295984459957117,11.49952609300711,3.4534735262275262,11.49952609300711,11.49952609300711,0,0,1,0,1980,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
511,2007,1.0,1,158931,130550,80157.0,12.0,9336260.0,98.54,16.049416408855958,11.976231716768233,4.6005595734304086,11.779519233998359,11.291754965907632,1,0,1,1,2000,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
512,1978,1.0,1,105100,105100,105100.0,1.0,22571400.0,357.86,16.932194220416193,11.562677071567636,5.882932340284521,11.562677071567636,11.562677071567636,1,0,1,0,1970,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
514,1978,1.0,1,50660,50660,50660.0,51.0,2956254.5,60.7,14.899433991685767,10.832911662800246,4.122283930911342,10.832911662800246,10.832911662800246,1,0,1,0,1970,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0
515,1937,1.0,2,61929,61929,39879.0,59.0,2421613.25,55.73,14.699944921211479,11.033759993932106,4.038303171338476,11.033759993932106,10.593630224075774,1,0,1,0,1930,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
516,2000,1.0,4,165111,110111,104667.0,1.0,25478086.0,177.62,17.05332930735677,12.014379310489211,5.18526064425574,11.609253308597207,11.558548714994645,0,0,1,1,2000,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
518,1925,1.0,3,20565,20565,20565.0,65.0,830100.0,5.59,13.629302659116536,9.931394505789136,1.8855533485144158,9.931394505789136,9.931394505789136,0,0,1,0,1920,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
519,2000,1.0,5,159937,103966,106449.0,63.0,7857972.5,54.78,15.877039306735476,11.982541519118438,4.021415382199343,11.551828820078464,11.575430670321625,0,0,1,1,2000,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
520,2008,1.0,5,183964,137201,133451.0,56.0,14856199.0,103.57,16.513927844498102,12.122500801106195,4.649856703610498,11.82920957142715,11.801497141606843,0,0,1,1,2000,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
521,1986,1.0,5,208210,129362,109978.0,95.0,5799664.5,116.74,15.573310801439737,12.24630726758099,4.768478803600115,11.7703776850767,11.608044717458185,1,0,1,1,1980,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
522,1986,1.0,7,277486,197203,178625.0,63.0,12729858.0,88.74,16.35946089427429,12.533529364224432,4.496916600547837,12.191994004920614,12.093049513537002,0,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
523,1993,1.0,3,187130,187130,171783.0,77.0,10445641.0,70.09,16.16169541589962,12.139564185336143,4.263946679941392,12.139564185336143,12.053993152646969,0,0,1,0,1990,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
524,2000,1.0,5,251044,133177,126218.0,99.0,17186624.0,119.81,16.659642023004242,12.433387484913194,4.7942190635314725,11.799441858281993,11.745773772432152,0,0,1,1,2000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
525,1912,1.0,5,154330,154330,95330.0,81.0,1411471.75,8.8,14.16014422078617,11.946854925495474,2.2823823856765264,11.946854925495474,11.465110325309874,0,0,1,0,1910,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
526,1918,1.0,6,108245,93555,64055.0,71.0,4682152.5,50.17,15.359268711630131,11.592161693680858,3.9351534228170006,11.446315466470784,11.06751297975247,0,1,1,1,1910,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
527,1905,1.0,6,167860,167860,110370.0,70.0,7046428.5,47.39,15.768031592596648,12.03089153496448,3.8792931808052273,12.03089153496448,11.611602697158974,0,0,1,0,1900,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
528,1910,1.0,6,112560,112560,80400.0,86.0,5268183.0,97.82,15.477196269101707,11.631250575899482,4.593300013417604,11.631250575899482,11.294781892900653,1,0,1,0,1910,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
529,1910,1.0,6,86204,86204,67670.0,89.0,3350477.0,69.02,15.024613580189653,11.364483459609952,4.2487809155265195,11.364483459609952,11.122413006714247,1,0,1,0,1910,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
530,1985,1.0,2,145158,145158,101633.0,51.0,8615958.0,119.46,15.969126739218368,11.885584972353154,4.791317747615575,11.885584972353154,11.529133403814438,1,0,1,0,1980,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
531,1951,1.0,2,112896,112896,110746.0,66.0,10622784.0,157.48,16.178511780453505,11.634231177596929,5.0656284023902955,11.634231177596929,11.615003599504377,1,0,1,0,1950,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
532,1960,1.0,1,110613,110613,99551.0,95.0,1015060.188,7.08,13.830459452384876,11.613801942337991,2.089391872533004,11.613801942337991,11.508435399697364,0,0,1,0,1960,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
533,1951,1.0,4,149881,149881,119593.0,97.0,2869350.25,95.86,14.869596516887547,11.917603596827133,4.573266636975083,11.917603596827133,11.691857952016171,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
534,1951,1.0,3,98220,98220,129420.0,12.0,6562048.5,75.29,15.696813535906612,11.494975320767226,4.334541868102138,11.494975320767226,11.770825935362428,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
535,1970,1.0,1,84420,84420,44300.0,55.0,2882685.0,19.86,14.874233056363588,11.343571464800565,3.0378334495726262,11.343571464800565,10.698762529141884,0,0,1,0,1970,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
536,1961,1.0,1,73335,73335,73335.0,71.0,5459973.5,155.74,15.512954677380511,11.202806899641612,5.054588381624718,11.202806899641612,11.202806899641612,1,0,1,0,1960,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
537,1928,1.0,2,56876,56876,48400.0,71.0,2015776.625,48.5,14.516515597029821,10.948646320470148,3.901972669574645,10.948646320470148,10.78727575364831,1,0,1,0,1920,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
538,1931,1.0,2,61200,61200,61200.0,16.0,5285776.5,178.62,15.480530280941132,11.021918808236205,5.1908435082428035,11.021918808236205,11.021918808236205,1,0,1,0,1930,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
539,1987,1.0,1,111908,111908,109090.0,87.0,1667059.125,34.14,14.326572228868947,11.625441320020204,3.559340082758951,11.625441320020204,11.599937675292844,1,0,1,0,1980,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
540,1986,3.0,2,63644,63644,65700.0,71.0,7448018.0,168.5,15.823458648956194,11.061076046304535,5.1328529268205045,11.061076046304535,11.092869425057021,1,0,1,0,1980,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
541,1930,3.0,2,108753,89893,58605.0,71.0,3714717.25,25.37,15.12781339207352,11.5968437298837,3.2722270003651954,11.406386477409306,10.978592359402198,0,0,1,1,1930,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
542,1970,1.0,1,141890,106345,168735.0,91.0,17384564.0,293.56,16.671093301540736,11.862814436189542,5.685482717484768,11.574453208261433,12.036090642330196,1,0,1,1,1970,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
543,2001,1.0,4,92092,71037,70074.0,5.0,4817062.0,33.58,15.387674964206509,11.430554215011817,3.5432754802551445,11.17097022411659,11.15732137603299,0,0,1,1,2000,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
544,1974,1.0,3,56259,56259,31582.0,71.0,2685146.5,86.9,14.80324621923933,10.937739082043848,4.476199804691132,10.937739082043848,10.36037428013116,1,0,1,0,1970,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
545,2006,1.0,6,143439,143439,119570.0,71.0,25736450.0,710.7,17.063418871838223,11.873672108279015,6.567656474305226,11.873672108279015,11.691665616180485,1,0,1,0,2000,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
546,2008,1.0,4,202623,113768,105206.0,73.0,8873485.0,61.86,15.998578287224065,12.21910732380063,4.140910031369422,11.641925355831777,11.563685116996018,0,0,1,1,2000,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
547,2000,1.0,2,77174,51374,77174.0,33.0,5481549.0,38.21,15.516898465645935,11.25383084937036,3.6689318163042404,10.846906951798536,11.25383084937036,0,0,1,1,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
548,1998,1.0,5,110524,110524,98781.0,57.0,6859198.0,47.82,15.741101229036243,11.612997018694443,3.888140064964814,11.612997018694443,11.500670680903214,0,0,1,0,1990,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
549,2008,1.0,5,287224,183574,97500.0,71.0,21299472.0,314.43,16.874192888589533,12.568021159721566,5.753936787316924,12.12037858231981,11.487617913343598,1,0,1,1,2000,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
550,1999,1.0,4,115748,97366,97365.0,71.0,35938164.0,1154.79,17.397310380698467,11.659179332602307,7.052539371830329,11.486242623186971,11.486232352714067,1,0,1,1,1990,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
551,2000,1.0,7,241875,157186,163082.0,88.0,8732968.0,68.06,15.982615961635762,12.396180477124561,4.234975691961846,11.965191458356623,12.00201455264331,1,0,1,1,2000,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
552,1974,1.0,5,102930,84210,89075.0,85.0,5034942.5,65.03,15.431912862621989,11.541814139813933,4.19010918420648,11.34108083302775,11.397245216905548,1,0,1,1,1970,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
553,1902,1.0,3,76893,76893,90345.0,71.0,12289373.0,260.13,16.324245544524853,11.250183129042728,5.565018367611075,11.250183129042728,11.41140202276584,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
554,1975,1.0,8,150000,126370,126648.0,65.0,9836703.0,119.93,16.10163125356743,11.918397239722838,4.795211865797184,11.746977303991972,11.749174759622889,1,0,1,1,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
555,1953,1.0,7,274362,274362,274362.0,82.0,16572684.0,147.82,16.62326641610673,12.522207326092039,5.002737521969115,12.522207326092039,12.522207326092039,1,0,1,0,1950,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
556,1983,1.0,15,378002,261722,270237.0,85.0,18235512.0,246.83,16.718881514541017,12.842657411078168,5.512743027242523,12.4750419715498,12.507058331185348,1,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
557,1963,1.0,11,169020,169020,156414.0,83.0,12019477.0,346.62,16.302039058507695,12.037778246540562,5.851109929135334,12.037778246540562,11.960268010422865,1,1,1,0,1960,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
558,1981,1.0,33,429405,429405,218997.0,98.0,274725984.0,1921.82,19.43128474069442,12.970158137314758,7.561548137463526,12.970158137314758,12.296817876336846,1,0,1,0,1980,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0
559,1985,1.0,76,1952220,1632820,1680937.0,86.0,92537256.0,882.56,18.343121899767596,14.484478256759704,6.783959201168626,14.305819751737545,14.334862528902713,1,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
560,1981,1.0,19,383515,293737,312442.0,90.0,16228155.0,110.7,16.602258316276814,12.857136619910024,4.715816706075155,12.59044349254225,12.65217733152169,0,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
561,1925,1.0,18,363934,335064,281598.0,68.0,23128454.0,582.28,16.956574235608294,12.80473055924453,6.368667345498175,12.722079821836592,12.548239352123355,1,1,1,1,1920,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
562,1929,1.0,4,78920,78920,78920.0,80.0,8303666.5,109.85,15.932207842642024,11.276202631115575,4.70817793606232,11.276202631115575,11.276202631115575,1,0,1,0,1920,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
564,1999,1.0,2,947987,947987,561684.0,71.0,46343304.0,324.25,17.65158739509859,13.762097122929195,5.784594117392615,13.762097122929195,13.23869647351734,0,0,1,0,1990,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
565,1908,1.0,4,55520,55520,17120.0,71.0,3904791.25,150.88,15.177715138816371,10.924516606545858,5.023090735363602,10.924516606545858,9.748061059204817,1,0,1,0,1900,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1
566,1908,1.0,10,132998,132998,138257.0,97.0,4040138.75,133.8,15.211789840923217,11.798096888378632,4.9037921984782065,11.798096888378632,11.836876783894846,0,1,1,0,1900,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
567,1940,1.0,3,83118,83118,45000.0,59.0,2533838.5,27.82,14.745246299262142,11.328028594901893,3.361069590571376,11.328028594901893,10.714439990727769,1,0,1,0,1940,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
568,1924,1.0,3,77555,77555,73563.0,39.0,7802205.5,54.4,15.869917136270896,11.258755535050895,4.014579593753238,11.258755535050895,11.205911054618872,1,0,1,0,1920,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
569,1909,1.0,6,51218,51218,44913.0,57.0,2886141.5,20.12,14.87543139339636,10.843865835939344,3.050220458838061,10.843865835939344,10.712504829138487,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
570,1970,1.0,29,489182,489182,371450.0,43.0,37351804.0,426.39,17.435891795015298,13.100491931578091,6.057696945325412,13.100491931578091,12.825172236728704,1,0,1,0,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
571,1929,1.0,27,216571,203251,182604.0,62.0,17352520.0,639.72,16.669248356395403,12.285678334648088,6.462592544015427,12.222201867460045,12.115080629024416,1,1,1,1,1920,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
572,1921,1.0,13,189175,189175,151740.0,13.0,19036416.0,132.71,16.761864386845783,12.150433077659494,4.895673275626574,12.150433077659494,11.929930399090464,0,0,1,0,1920,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
573,1998,1.0,13,293803,219322,145491.0,25.0,17267470.0,119.03,16.66433500048823,12.590668157333115,4.787741711537254,12.298300808067511,11.887876381264205,0,0,1,1,1990,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
574,1910,1.0,7,122356,122356,95942.0,91.0,4675881.5,41.8,15.357928472943575,11.714698280147994,3.756538102587751,11.714698280147994,11.471509544110637,1,0,1,0,1910,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
575,1921,1.0,3,52298,52298,50250.0,89.0,2038746.5,13.72,14.52784620667504,10.864732529411326,2.6892071133007303,10.864732529411326,10.824785726220822,0,0,1,0,1920,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
576,1911,1.0,17,116640,116640,82053.0,75.0,7066534.5,169.06,15.770880889481113,11.666856120593938,5.136151315957647,11.666856120593938,11.315132846091688,0,1,1,0,1910,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
577,1981,1.0,42,1249055,1047934,983697.0,95.0,39518364.0,264.78,17.492276058530628,14.037898623971312,5.5826688989033615,13.86233211903886,13.799074218358598,0,0,1,1,1980,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
579,1988,1.0,5,188339,89025,81873.0,15.0,8588643.0,89.41,15.965951423525167,12.146004119064054,4.504354880749275,11.396683740882667,11.312936759122506,1,0,1,1,1980,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1
580,1916,1.0,2,60122,60122,60122.0,71.0,745830.3125,9.31,13.52225473096216,11.004147742821537,2.333114298028869,11.004147742821537,11.004147742821537,1,0,1,0,1910,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
581,1910,1.0,6,95000,81300,84481.0,83.0,4269199.5,31.43,15.266937131139901,11.461642696843066,3.4790839203192268,11.305913595583258,11.344293772902283,1,0,1,1,1910,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
582,1971,1.0,9,224857,224857,204993.0,79.0,16162013.0,390.67,16.59817423200458,12.323224370840999,5.970419648512232,12.323224370840999,12.230735989399538,0,1,1,0,1970,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
583,1998,1.0,8,446261,321473,343400.0,96.0,13568148.0,94.59,16.42323561867522,13.008661502470739,4.560068212075671,12.680671948472009,12.746654139497183,0,0,1,1,1990,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
584,1939,1.0,2,58492,58492,58500.0,71.0,1849863.625,51.56,14.430623018701361,10.976662367940685,3.961955374176355,10.976662367940685,10.97679912709094,1,0,1,0,1930,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
585,1907,1.0,6,62370,62370,49473.0,30.0,4353025.0,30.35,15.286381793408856,11.040855702741002,3.4452142670789296,11.040855702741002,10.809202558038098,0,0,1,0,1900,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
586,1960,1.0,1,73296,73296,77800.0,83.0,2709055.0,73.58,14.812110792688198,11.202274959342775,4.311872374750675,11.202274959342775,11.261909563554315,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
587,1944,1.0,4,99122,99122,50036.0,71.0,14522162.0,179.45,16.4911865232086,11.504116782188833,5.195453731088797,11.504116782188833,10.820518010745284,1,0,1,0,1940,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
588,1985,1.0,1,66133,66133,60787.0,71.0,6528948.0,89.94,15.691756538834847,11.09943826575915,4.510199948396864,11.09943826575915,11.015147680053495,1,0,1,0,1980,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
589,1952,1.0,2,115668,115668,101752.0,71.0,3847929.5,111.23,15.163046029274065,11.65848794296808,4.720550337028165,11.65848794296808,11.53030358689968,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
590,1970,1.0,1,141686,141686,152511.0,71.0,6837936.0,46.52,15.737996635918702,11.861375678350848,3.8611506750543896,11.861375678350848,11.934998560458414,0,0,1,0,1970,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
591,1950,1.0,1,93610,93610,101278.0,95.0,6612733.0,152.28,15.704507742046198,11.44690317692811,5.03226631422255,11.44690317692811,11.525634363711566,1,0,1,0,1950,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
592,1973,1.0,2,156188,156188,141917.0,67.0,7181600.0,60.92,15.787032896669343,11.958822091372728,4.125843229281472,11.958822091372728,11.863004704997659,1,0,1,0,1970,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
593,1966,1.0,1,115620,115620,56900.0,11.0,1951856.25,13.61,14.484291913158087,11.658072879621725,2.681706225762608,11.658072879621725,10.949068194652432,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
594,1975,1.0,5,238148,238148,245240.0,93.0,10775646.0,75.12,16.192799238555086,12.380651807185968,4.332311042427949,12.380651807185968,12.409996679506543,0,0,1,0,1970,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
